MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,PRPS_11,11,"Purposes other than real estate purchase, margin lending, debt financing, imports, exports, construction investment, working capital facility",PRPS,"Other purposes not included in other categories of financing, including loans for consumption purposes to sole proprietorships/partnerships without legal status (see Part 3 of Annex II) if these are not already reported under the category ‘consumption’."
ECB,PRPS_-99,-99,Technical null,PRPS,Technical member to represent the null value
ECB,FRQNCY_6,6,Voluntary,FRQNCY,Voluntary
ECB,NEVS_-99,-99,Technical null,NEVS,Technical member to represent the null value.
ECB,CRRNCY_0,0,Not applicable,CRRNCY,Not applicable
ECB,CRRNCY_8,8,"Currency other than EUR, USD, GBP, CHF, JPY",CRRNCY,"Currency other than EUR, USD, GBP, CHF, JPY"
ECB,FDCRY_-1,-1,Total,FDCRY,Total
ECB,CRRNCY_9,9,No detailed information available,CRRNCY,No detailed information available
ECB,FRQNCY_3,3,At creditor discretion,FRQNCY,Instrument with a contractual agreement by which the creditor has the right to establish the interest rate reset date
ECB,FRQNCY_1,1,Annual,FRQNCY,Instrument with a contractual agreement to change the interest rate on an annual basis
ECB,FRQNCY_5,5,Ad Hoc,FRQNCY,Ad Hoc
ECB,RCRS_-99,-99,Technical null,RCRS,Technical member to represent the null value
ECB,FRQNCY_8,8,Monthly,FRQNCY,Instrument with a contractual agreement to change the interest rate on a monthly basis
ECB,FRQNCY_4,4,Bullet,FRQNCY,Amortisation in which the full principal amount is repaid in the last instalment regardless of the interest payment frequency.
ECB,FRQNCY_0,0,Not applicable,FRQNCY,Not applicable
ECB,FRQNCY_26,26,Event-linked,FRQNCY,Event-linked
ECB,FRQNCY_22,22,Zero-coupon,FRQNCY,Amortisation in which the full principal amount and interest is repaid in the last instalment.
ECB,FDCRY_-99,-99,Technical null,FDCRY,Technical member to represent the null value
ECB,FRQNCY_16,16,Overnight,FRQNCY,Instrument with a contractual agreement to change the interest rate on a daily basis
ECB,FRQNCY_12,12,"Other than overnight, monthly, quarterly, half yearly, annually or at creditor discretion",FRQNCY,"Other than overnight, monthly, quarterly, half yearly, annually or at creditor discretion"
ECB,FRQNCY_-1,-1,All type of frequency (Total),FRQNCY,All type of frequency (Total)
ECB,FRQNCY_23,23,Bi-monthly,FRQNCY,Bi-monthly
ECB,FRQNCY_99,99,Nullification,FRQNCY,Nullification
ECB,FRQNCY_27,27,One time only,FRQNCY,One time only
ECB,FRQNCY_29,29,"Other than one time only, other regular timing, perpetual, biannual and event-linked",FRQNCY,"Other than one time only, other regular timing, perpetual, biannual and event-linked"
ECB,FRQNCY_25,25,"Frequency other than annual, semi-annual, zero-coupon, quarterly, bi-monthly, irregular, overnight or monthly frequencies",FRQNCY,"Frequency other than annual, semi-annual, zero-coupon, quarterly, bi-monthly, irregular, overnight or monthly"
ECB,FRQNCY_15,15,"Other than monthly, quarterly, half yearly, annually, bullet or zero coupon",FRQNCY,"Other than monthly, quarterly, half yearly, annually, bullet or zero coupon"
ECB,FRQNCY_19,19,Semi-annually,FRQNCY,Instrument with a contractual agreement to change the interest rate on a semi-annual basis
ECB,FRQNCY_18,18,Quarterly,FRQNCY,Instrument with a contractual agreement to change the interest rate on a quarterly basis
ECB,FRQNCY_28,28,Other regular timing,FRQNCY,Other regular timing
ECB,FRQNCY_24,24,Irregular,FRQNCY,Irregular
ECB,FRQNCY_30,30,Perpetuall,FRQNCY,Perpetuall
ECB,CRRNCY_TJR,TJR,Tajikistan rouble,CRRNCY,Tajikistan rouble
ECB,CRRNCY_ZWD,ZWD,Zimbabwe dollar,CRRNCY,Zimbabwe dollar
ECB,CRRNCY_DJF,DJF,Djibouti Franc,CRRNCY,Djibouti Franc
ECB,CRRNCY_NAD,NAD,Namibia Dollar,CRRNCY,Namibia Dollar
ECB,CRRNCY_MAD,MAD,Moroccan Dirham,CRRNCY,Moroccan Dirham
ECB,CRRNCY_PYG,PYG,Guarani,CRRNCY,Guarani
ECB,CRRNCY_LKR,LKR,Sri Lanka Rupee,CRRNCY,Sri Lanka Rupee
ECB,CRRNCY_Z01,Z01,All currencies combined,CRRNCY,All currencies combined
ECB,CRRNCY_TWD,TWD,New Taiwan Dollar,CRRNCY,New Taiwan Dollar
ECB,CRRNCY_NOK,NOK,Norwegian Krone,CRRNCY,Norwegian Krone
ECB,CRRNCY_BWP,BWP,Pula,CRRNCY,Pula
ECB,CRRNCY_CAD,CAD,Canadian Dollar,CRRNCY,Canadian Dollar
ECB,CRRNCY_LVL,LVL,Latvian lats,CRRNCY,Latvian lats
ECB,CRRNCY_SOS,SOS,Somali Shilling,CRRNCY,Somali Shilling
ECB,CRRNCY_GWP,GWP,Guinea-Bissau Peso,CRRNCY,Guinea-Bissau Peso
ECB,CRRNCY_ZWL,ZWL,Zimbabwe Dollar,CRRNCY,Zimbabwe Dollar
ECB,CRRNCY_MRU,MRU,Ouguiya,CRRNCY,Ouguiya
ECB,CRRNCY_XSU,XSU,Sucre,CRRNCY,Sucre
ECB,CRRNCY_Z05,Z05,"All currencies other than EU, EUR, USD, CHF, JPY",CRRNCY,"All currencies other than EU, EUR, USD, CHF, JPY"
ECB,CRRNCY_TVD,TVD,"Tuvalu, Tuvalu Dollars",CRRNCY,"Tuvalu, Tuvalu Dollars"
ECB,CRRNCY_ANG,ANG,Netherlands Antillean Guilder,CRRNCY,Netherlands Antillean Guilder
ECB,CRRNCY_UYW,UYW,Unidad Previsional,CRRNCY,Unidad Previsional
ECB,CRRNCY_XEU,XEU,European Currency Unit (E.C.U.),CRRNCY,European Currency Unit (E.C.U.)
ECB,CRRNCY_DEM,DEM,German mark,CRRNCY,German mark
ECB,CRRNCY_TRY,TRY,Turkish Lira,CRRNCY,Turkish Lira
ECB,ENTTY_RL_8,8,Customer,ENTTY_RL,Customer
ECB,ENTTY_RL_0,0,Not applicable,ENTTY_RL,Not applicable
ECB,CRRNCY_PKR,PKR,Pakistan Rupee,CRRNCY,Pakistan Rupee
ECB,CRRNCY_UAH,UAH,Hryvnia,CRRNCY,Hryvnia
ECB,ENTTY_RL_4,4,Protection provider,ENTTY_RL,The counterparty that grants protection against a contractually agreed negative credit event and that bears the credit risk of the negative credit event
ECB,CRRNCY_KWD,KWD,Kuwaiti Dinar,CRRNCY,Kuwaiti Dinar
ECB,CRRNCY_MGA,MGA,Malagasy Ariary,CRRNCY,Malagasy Ariary
ECB,CRRNCY_AUD,AUD,Australian Dollar,CRRNCY,Australian Dollar
ECB,CRRNCY_TTD,TTD,Trinidad and Tobago Dollar,CRRNCY,Trinidad and Tobago Dollar
ECB,CRRNCY_ZMK,ZMK,Zambian Kwacha,CRRNCY,Zambian Kwacha
ECB,CRRNCY_BBD,BBD,Barbados Dollar,CRRNCY,Barbados Dollar
ECB,CRRNCY_KHR,KHR,Riel,CRRNCY,Riel
ECB,CRRNCY_STD,STD,Dobra,CRRNCY,Dobra
ECB,CRRNCY_NLG,NLG,Netherlands guilder,CRRNCY,Netherlands guilder
ECB,CRRNCY_BIF,BIF,Burundi Franc,CRRNCY,Burundi Franc
ECB,CRRNCY_THB,THB,Baht,CRRNCY,Baht
ECB,CRRNCY_XCD,XCD,East Caribbean Dollar,CRRNCY,East Caribbean Dollar
ECB,CRRNCY_AFA,AFA,Afghanistan afghani (old),CRRNCY,Afghanistan afghani (old)
ECB,CRRNCY_TPE,TPE,East Timor escudo,CRRNCY,East Timor escudo
ECB,CRRNCY_JPY,JPY,Japanese yen,CRRNCY,Japanese yen
ECB,CRRNCY_CHF,CHF,Swiss franc,CRRNCY,Swiss franc
ECB,CRRNCY_CZK,CZK,Czech koruna,CRRNCY,Czech koruna
ECB,CRRNCY_LBP,LBP,Lebanese Pound,CRRNCY,Lebanese Pound
ECB,CRRNCY_XBD,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),CRRNCY,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
ECB,CRRNCY_ZMW,ZMW,Zambian Kwacha,CRRNCY,Zambian Kwacha
ECB,CRRNCY_ILS,ILS,New Israeli Sheqel,CRRNCY,New Israeli Sheqel
ECB,CRRNCY_CUP,CUP,Cuban Peso,CRRNCY,Cuban Peso
ECB,CRRNCY_ITL,ITL,Italian lira,CRRNCY,Italian lira
ECB,CRRNCY_MMK,MMK,Kyat,CRRNCY,Kyat
ECB,CRRNCY_GBP,GBP,UK pound sterling,CRRNCY,UK pound sterling
ECB,CRRNCY_SBD,SBD,Solomon Islands Dollar,CRRNCY,Solomon Islands Dollar
ECB,RFRNC_RT_6,6,CHF LIBOR - ON,RFRNC_RT,Overnight CHF LIBOR
ECB,RFRNC_RT_2,2,USD LIBOR - ON,RFRNC_RT,Overnight USD LIBOR
ECB,CRRNCY_LTL,LTL,Lithuanian litas,CRRNCY,Lithuanian litas
ECB,CRRNCY_UZS,UZS,Uzbekistan Sum,CRRNCY,Uzbekistan Sum
ECB,CRRNCY_TZS,TZS,Tanzanian Shilling,CRRNCY,Tanzanian Shilling
ECB,CRRNCY_MTL,MTL,Maltese lira,CRRNCY,Maltese lira
ECB,CRRNCY_KMF,KMF,Comoro Franc,CRRNCY,Comoro Franc
ECB,CRRNCY_XUA,XUA,ADB Unit of Account,CRRNCY,ADB Unit of Account
ECB,CRRNCY_EGP,EGP,Egyptian Pound,CRRNCY,Egyptian Pound
ECB,CRRNCY_GHC,GHC,Ghanaian cedi (old),CRRNCY,Ghanaian cedi (old)
ECB,CRRNCY_SGD,SGD,Singapore Dollar,CRRNCY,Singapore Dollar
ECB,CRRNCY_AZN,AZN,Azerbaijanian Manat,CRRNCY,Azerbaijanian Manat
ECB,CRRNCY_XBA,XBA,Bond Markets Unit European Composite Unit (EURCO),CRRNCY,Bond Markets Unit European Composite Unit (EURCO)
ECB,CRRNCY_PLN,PLN,Polish zloty,CRRNCY,Polish zloty
ECB,CRRNCY_GGP,GGP,"Guernsey, Pounds",CRRNCY,"Guernsey, Pounds"
ECB,CRRNCY_YUM,YUM,Yugoslav dinar,CRRNCY,Yugoslav dinar
ECB,RFRNC_RT_3,3,GBP LIBOR - ON,RFRNC_RT,Overnight GBP LIBOR
ECB,CRRNCY_IQD,IQD,Iraqi Dinar,CRRNCY,Iraqi Dinar
ECB,RFRNC_RT_7,7,MIBOR - ON,RFRNC_RT,Overnight MIBOR
ECB,CRRNCY_SPL,SPL,"Seborga, Luigini",CRRNCY,"Seborga, Luigini"
ECB,CRRNCY_MZN,MZN,Mozambique Metical,CRRNCY,Mozambique Metical
ECB,CRRNCY_XPD,XPD,Palladium (one Troy ounce),CRRNCY,Palladium (one Troy ounce)
ECB,CRRNCY_GTQ,GTQ,Quetzal,CRRNCY,Quetzal
ECB,CRRNCY_XPT,XPT,Platinum (one Troy ounce),CRRNCY,Platinum (one Troy ounce)
ECB,CRRNCY_PTE,PTE,Portugese escudo,CRRNCY,Portugese escudo
ECB,CRRNCY_BGL,BGL,Bulgarian lev A/99,CRRNCY,Bulgarian lev A/99
ECB,CRRNCY_EUA,EUA,European Unit of Account,CRRNCY,European Unit of Account
ECB,CRRNCY_UGX,UGX,Uganda Shilling,CRRNCY,Uganda Shilling
ECB,CRRNCY_CLF,CLF,Unidades de fomento,CRRNCY,Unidades de fomento
ECB,CRRNCY_GHS,GHS,Ghana Cedi,CRRNCY,Ghana Cedi
ECB,CRRNCY_CHW,CHW,WIR Franc,CRRNCY,WIR Franc
ECB,CRRNCY_NIO,NIO,Cordoba Oro,CRRNCY,Cordoba Oro
ECB,CRRNCY_OMR,OMR,Rial Omani,CRRNCY,Rial Omani
ECB,CRRNCY_PLZ,PLZ,Polish zloty (old),CRRNCY,Polish zloty (old)
ECB,CRRNCY_BOV,BOV,Mvdol,CRRNCY,Mvdol
ECB,ENTTY_RL_9,9,Originator only,ENTTY_RL,Counterparty in a securitisation transaction that acts only as an originator and is not servicing the securitised loan.
ECB,CRRNCY_GEL,GEL,Lari,CRRNCY,Lari
ECB,CRRNCY_GNF,GNF,Guinea Franc,CRRNCY,Guinea Franc
ECB,CRRNCY_BRL,BRL,Brazilian Real,CRRNCY,Brazilian Real
ECB,CRRNCY_DKK,DKK,Danish krone,CRRNCY,Danish krone
ECB,CRRNCY_AOR,AOR,Angolan kwanza reajustado,CRRNCY,Angolan kwanza reajustado
ECB,CRRNCY_BYB,BYB,Belarussian rouble (old),CRRNCY,Belarussian rouble (old)
ECB,CRRNCY_LRD,LRD,Liberian Dollar,CRRNCY,Liberian Dollar
ECB,CRRNCY_BEL,BEL,Belgian franc (financial),CRRNCY,Belgian franc (financial)
ECB,CRRNCY_ADP,ADP,Andorran Peseta (1-1 peg to the Spanish peseta),CRRNCY,Andorran Peseta (1-1 peg to the Spanish peseta)
ECB,CRRNCY_RSD,RSD,Serbian Dinar,CRRNCY,Serbian Dinar
ECB,ENTTY_RL_5,5,Transferee,ENTTY_RL,A person to whom an asset is transferred.
ECB,CRRNCY_ESP,ESP,Spanish peseta,CRRNCY,Spanish peseta
ECB,CRRNCY_GRD,GRD,Greek drachma,CRRNCY,Greek drachma
ECB,CRRNCY_AED,AED,UAE Dirham,CRRNCY,UAE Dirham
ECB,CRRNCY_USD,USD,US dollar,CRRNCY,US dollar
ECB,CRRNCY_XOF,XOF,CFA Franc BCEAO,CRRNCY,CFA Franc BCEAO
ECB,CRRNCY_BDT,BDT,Taka,CRRNCY,Taka
ECB,CRRNCY_SDD,SDD,Sudanese dinar,CRRNCY,Sudanese dinar
ECB,CRRNCY_Z41,Z41,All currencies other than domestic,CRRNCY,
ECB,ENTTY_RL_1,1,Creditor,ENTTY_RL,"Counterparty bearing the credit risk of an instrument, other than a protection provider."
ECB,CRRNCY_MXV,MXV,Mexican Unidad de Inversion (UDI),CRRNCY,Mexican Unidad de Inversion (UDI)
ECB,CRRNCY_BYN,BYN,Belarussian Ruble,CRRNCY,Belarussian Ruble
ECB,CRRNCY_RON,RON,Romanian leu,CRRNCY,Romanian leu
ECB,CRRNCY_MYR,MYR,Malaysian Ringgit,CRRNCY,Malaysian Ringgit
ECB,CRRNCY_LSL,LSL,Loti,CRRNCY,Loti
ECB,CRRNCY_AON,AON,Angolan kwanza (old),CRRNCY,Angolan kwanza (old)
ECB,CRRNCY_SRD,SRD,Surinam Dollar,CRRNCY,Surinam Dollar
ECB,CRRNCY_SSP,SSP,South Sudanese Pound,CRRNCY,South Sudanese Pound
ECB,CRRNCY_WST,WST,Tala,CRRNCY,Tala
ECB,CRRNCY_INR,INR,Indian Rupee,CRRNCY,Indian Rupee
ECB,CRRNCY_BAM,BAM,Convertible Mark,CRRNCY,Convertible Mark
ECB,CRRNCY_CSD,CSD,Serbian dinar (old),CRRNCY,Serbian dinar (old)
ECB,CRRNCY_MDL,MDL,Moldovan Leu,CRRNCY,Moldovan Leu
ECB,CRRNCY_BSD,BSD,Bahamian Dollar,CRRNCY,Bahamian Dollar
ECB,CRRNCY_TJS,TJS,Somoni,CRRNCY,Somoni
ECB,CRRNCY_XAU,XAU,Gold (one Troy ounce),CRRNCY,Gold (one Troy ounce)
ECB,CRRNCY_SDP,SDP,Sudanese pound (old),CRRNCY,Sudanese pound (old)
ECB,CRRNCY_Z04,Z04,Other currencies than EU combined,CRRNCY,Other currencies than EU combined
ECB,CRRNCY_BOB,BOB,Boliviano,CRRNCY,Boliviano
ECB,CRRNCY_SKK,SKK,Slovak koruna,CRRNCY,Slovak koruna
ECB,CRRNCY_TRL,TRL,Turkish lira (old),CRRNCY,Turkish lira (old)
ECB,CRRNCY_BYR,BYR,"Belarus, Rubles",CRRNCY,"Belarus, Rubles"
ECB,CRRNCY_JEP,JEP,"Jersey, Pounds",CRRNCY,"Jersey, Pounds"
ECB,CRRNCY_MXN,MXN,Mexican Peso,CRRNCY,Mexican Peso
ECB,CRRNCY_CVE,CVE,Cape Verde Escudo,CRRNCY,Cape Verde Escudo
ECB,CRRNCY_IEP,IEP,Irish pound,CRRNCY,Irish pound
ECB,ENTTY_RL_3,3,Originator,ENTTY_RL,Counterparty in a securitisation transaction as defined in Article 1(3) of Regulation (EU) No 1075/2013 (ECB/2013/40).
ECB,CRRNCY_KYD,KYD,Cayman Islands Dollar,CRRNCY,Cayman Islands Dollar
ECB,CRRNCY_ROL,ROL,Romanian leu (old),CRRNCY,Romanian leu (old)
ECB,CRRNCY_CNH,CNH,Off-shore Yuan Renminbi,CRRNCY,Off-shore Yuan Renminbi
ECB,CRRNCY_MOP,MOP,Pataca,CRRNCY,Pataca
ECB,CRRNCY_FRF,FRF,French franc,CRRNCY,French franc
ECB,CRRNCY_XAG,XAG,Silver (one Troy ounce),CRRNCY,Silver (one Troy ounce)
ECB,CRRNCY_LYD,LYD,Libyan Dinar,CRRNCY,Libyan Dinar
ECB,CRRNCY_-99,-99,Technical null,CRRNCY,Technical member to represent the null value
ECB,ENTTY_RL_7,7,Servicer,ENTTY_RL,Counterparty responsible for the administrative and financial management of an instrument.
ECB,CRRNCY_MXP,MXP,Mexican peso (old),CRRNCY,Mexican peso (old)
ECB,CRRNCY_BEF,BEF,Belgian franc,CRRNCY,Belgian franc
ECB,CRRNCY_IDR,IDR,Rupiah,CRRNCY,Rupiah
ECB,CRRNCY_COP,COP,Colombian Peso,CRRNCY,Colombian Peso
ECB,CRRNCY_SYP,SYP,Syrian Pound,CRRNCY,Syrian Pound
ECB,CRRNCY_GYD,GYD,Guyana Dollar,CRRNCY,Guyana Dollar
ECB,CRRNCY_HNL,HNL,Lempira,CRRNCY,Lempira
ECB,CRRNCY_ERN,ERN,Nakfa,CRRNCY,Nakfa
ECB,CRRNCY_AWG,AWG,Aruban Florin,CRRNCY,Aruban Florin
ECB,CRRNCY_BND,BND,Brunei Dollar,CRRNCY,Brunei Dollar
ECB,CRRNCY_MWK,MWK,Kwacha,CRRNCY,Kwacha
ECB,CRRNCY_SVC,SVC,El Salvador Colon,CRRNCY,El Salvador Colon
ECB,CRRNCY_USN,USN,US Dollar (Next day),CRRNCY,US Dollar (Next day)
ECB,CRRNCY_DOP,DOP,Dominican Peso,CRRNCY,Dominican Peso
ECB,CRRNCY_YER,YER,Yemeni Rial,CRRNCY,Yemeni Rial
ECB,CRRNCY_TOP,TOP,Pa’anga,CRRNCY,Pa’anga
ECB,CRRNCY_VND,VND,Dong,CRRNCY,Dong
ECB,CRRNCY_TND,TND,Tunisian Dinar,CRRNCY,Tunisian Dinar
ECB,CRRNCY_XXX,XXX,Code assigned for transactions where no currency is involved,CRRNCY,Code assigned for transactions where no currency is involved
ECB,CRRNCY_IRR,IRR,Iranian Rial,CRRNCY,Iranian Rial
ECB,CRRNCY_CYP,CYP,Cyprus pound,CRRNCY,Cyprus pound
ECB,CRRNCY_XDR,XDR,Special Drawing Rights (SDR),CRRNCY,Special Drawing Rights (SDR)
ECB,CRRNCY_PEN,PEN,Nuevo Sol,CRRNCY,Nuevo Sol
ECB,CRRNCY_HKQ,HKQ,Hong Kong dollar (old),CRRNCY,Hong Kong dollar (old)
ECB,CRRNCY_LAK,LAK,Kip,CRRNCY,Kip
ECB,CRRNCY_Z06,Z06,Non-Euro and non-euro area currencies combined,CRRNCY,Non-Euro and non-euro area currencies combined
ECB,CRRNCY_VEB,VEB,Venezuela bolivar,CRRNCY,Venezuela bolivar
ECB,CRRNCY_MNT,MNT,Tugrik,CRRNCY,Tugrik
ECB,CRRNCY_VEF,VEF,Bolivar,CRRNCY,Bolivar
ECB,CRRNCY_ADF,ADF,Andorran Franc (1-1 peg to the French franc),CRRNCY,Andorran Franc (1-1 peg to the French franc)
ECB,CRRNCY_JOD,JOD,Jordanian Dinar,CRRNCY,Jordanian Dinar
ECB,CRRNCY_CDF,CDF,Congolese Franc,CRRNCY,Congolese Franc
ECB,CRRNCY_AFN,AFN,Afghani,CRRNCY,Afghani
ECB,CRRNCY_DZD,DZD,Algerian Dinar,CRRNCY,Algerian Dinar
ECB,CRRNCY_BMD,BMD,Bermudian Dollar,CRRNCY,Bermudian Dollar
ECB,CRRNCY_XPF,XPF,CFP Franc,CRRNCY,CFP Franc
ECB,RFRNC_RT_5,5,JPY LIBOR - ON,RFRNC_RT,Overnight JPY LIBOR
ECB,CRRNCY_AMD,AMD,Armenian Dram,CRRNCY,Armenian Dram
ECB,CRRNCY_CLP,CLP,Chilean Peso,CRRNCY,Chilean Peso
ECB,CRRNCY_NPR,NPR,Nepalese Rupee,CRRNCY,Nepalese Rupee
ECB,CRRNCY_TMT,TMT,Turkmenistan New Manat,CRRNCY,Turkmenistan New Manat
ECB,CRRNCY_BZD,BZD,Belize Dollar,CRRNCY,Belize Dollar
ECB,CRRNCY_GMD,GMD,Dalasi,CRRNCY,Dalasi
ECB,CRRNCY_XTS,XTS,Codes specifically reserved for testing purposes,CRRNCY,Codes specifically reserved for testing purposes
ECB,CRRNCY_XBC,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),CRRNCY,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
ECB,CRRNCY_CHE,CHE,WIR Euro,CRRNCY,WIR Euro
ECB,CRRNCY_SLL,SLL,Leone,CRRNCY,Leone
ECB,RFRNC_RT_9,9,multiple reference rates - ON,RFRNC_RT,multiple reference rates - Overnight
ECB,CRRNCY_NZD,NZD,New Zealand Dollar,CRRNCY,New Zealand Dollar
ECB,CRRNCY_HTG,HTG,Gourde,CRRNCY,Gourde
ECB,CRRNCY_JMD,JMD,Jamaican Dollar,CRRNCY,Jamaican Dollar
ECB,CRRNCY_NGN,NGN,Naira,CRRNCY,Naira
ECB,CRRNCY_ALL,ALL,Lek,CRRNCY,Lek
ECB,CRRNCY_KZT,KZT,Tenge,CRRNCY,Tenge
ECB,CRRNCY_IMP,IMP,"Isle of Man, Pounds",CRRNCY,"Isle of Man, Pounds"
ECB,CRRNCY_SZL,SZL,Lilangeni,CRRNCY,Lilangeni
ECB,CRRNCY_ECS,ECS,Ecuador sucre,CRRNCY,Ecuador sucre
ECB,CRRNCY_BGN,BGN,Bulgarian lev,CRRNCY,Bulgarian lev
ECB,CRRNCY_ATS,ATS,Austrian schilling,CRRNCY,Austrian schilling
ECB,CRRNCY_FIM,FIM,Finnish markka,CRRNCY,Finnish markka
ECB,CRRNCY_CUC,CUC,Peso Convertible,CRRNCY,Peso Convertible
ECB,CRRNCY_MGF,MGF,Malagasy franc,CRRNCY,Malagasy franc
ECB,CRRNCY_TMM,TMM,Turkmenistan manat,CRRNCY,Turkmenistan manat
ECB,CRRNCY_HUF,HUF,Hungarian forint,CRRNCY,Hungarian forint
ECB,CRRNCY_XFO,XFO,Gold franc (special settlement currency),CRRNCY,Gold franc (special settlement currency)
ECB,CRRNCY_SIT,SIT,Slovenian tolar,CRRNCY,Slovenian tolar
ECB,CRRNCY_STN,STN,Dobra,CRRNCY,Dobra
ECB,CRRNCY_LUF,LUF,Luxembourg franc,CRRNCY,Luxembourg franc
ECB,CRRNCY_RUR,RUR,Russian ruble (old),CRRNCY,Russian ruble (old)
ECB,CRRNCY_VUV,VUV,Vatu,CRRNCY,Vatu
ECB,RFRNC_RT_0,0,Not applicable,RFRNC_RT,Not applicable
ECB,CRRNCY_EUR,EUR,Euro,CRRNCY,Euro
ECB,CRRNCY_PGK,PGK,Kina,CRRNCY,Kina
ECB,CRRNCY_KPW,KPW,North Korean Won,CRRNCY,North Korean Won
ECB,RFRNC_RT_4,4,EUR LIBOR - ON,RFRNC_RT,Overnight EUR LIBOR
ECB,CRRNCY_RUB,RUB,Russian Ruble,CRRNCY,Russian Ruble
ECB,CRRNCY_MZM,MZM,Mozambique metical (old),CRRNCY,Mozambique metical (old)
ECB,CRRNCY_ETB,ETB,Ethiopian Birr,CRRNCY,Ethiopian Birr
ECB,CRRNCY_SCR,SCR,Seychelles Rupee,CRRNCY,Seychelles Rupee
ECB,CRRNCY_KGS,KGS,Som,CRRNCY,Som
ECB,CRRNCY_GIP,GIP,Gibraltar Pound,CRRNCY,Gibraltar Pound
ECB,CRRNCY_PHP,PHP,Philippine Peso,CRRNCY,Philippine Peso
ECB,CRRNCY_BTN,BTN,Ngultrum,CRRNCY,Ngultrum
ECB,CRRNCY_SHP,SHP,Saint Helena Pound,CRRNCY,Saint Helena Pound
ECB,CRRNCY_BHD,BHD,Bahraini Dinar,CRRNCY,Bahraini Dinar
ECB,RFRNC_RT_8,8,other single reference rate - ON,RFRNC_RT,other single reference rate - Overnight
