MAINTENANCE_AGENCY_ID,VARIABLE_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION,PRIMARY_CONCEPT,IS_DECOMPOSED
ECB,PRTCTN_PRVDR_CD,PRTCTN_PRVDR_CD,Protection provider identifier (identifier type: RIAD code),STRNG,"RIAD code of the protection provider. If the protection provider is not a legal entity, the protection provider identifier is not required to be reported.",ENTTY_RIAD_CD,
ECB,DT_MTRTY_PRTCTN,DT_MTRTY_PRTCTN,Maturity date of the protection,DT,"The contractual maturity date of the protection, which is the earliest date at which the protection may terminate or be terminated, taking into account any agreements amending initial contracts.",,
ECB,RECL_TRRTRL_UNT,RECL_TRRTRL_UNT,Region where the collateral is located.,GGRPHCL_ARS,Region where the collateral is located.,,
ECB,DT_LGL_FNL_MTRTY,DT_LGL_FNL_MTRTY,Legal final maturity date,DT,"The contractual maturity date of the instrument, taking into account any agreements amending initial contracts.",,
ECB,PRTCTN_ALLCTD_VL,PRTCTN_ALLCTD_VL,Protection allocated value,MNTRY,"The maximum amount of the protection value that can be considered as credit protection for the instrument. The amount of the existing third parties or observed agent priority claims against the protection must be excluded in the protection allocated value. For protections that is eligible under Regulation (EU) No 575/2013, this value should be reported in accordance with Part 2 of Annex V to Implementing Regulation (EU) No 680/2014.",,
ECB,ACCNTNG_CLSSFCTN,ACCNTNG_CLSSFCTN,Accounting classification,ACCNTNG_CLSSFCTN,Accounting portfolio where the instrument is recorded in accordance with the accounting standard – IFRS or national GAAP –under Regulation (EU) 2015/534 (ECB/2015/13) applied by the observed agent's legal entity.,,
ECB,SYNDCTD_CNTRCT_ID,SYNDCTD_CNTRCT_ID,Syndicated contract identifier,STRNG,'Contract identifier' applied by the lead arranger of the syndicated contract to uniquely identify each contract. Each syndicated contract will have one 'syndicated contract identifier'. This value will not change over time and cannot be used by the lead arranger as the contract identifier for any other contract. All creditors participating in the syndicated contract must use the same 'syndicated contract identifier'.,,
ECB,OFF_BLNC_SHT_AMNT,OFF_BLNC_SHT_AMNT,Off-balance sheet amount,MNTRY,Total nominal amount of off-balance sheet exposures. This includes any commitment to lend before considering conversion factors and credit risk mitigation techniques. It is the amount that best represents the institution's maximum exposure to credit risk without taking into account any protection held or other credit enhancements.,,
ECB,DT_ORGNL_PRTCTN_VL,DT_ORGNL_PRTCTN_VL,Date of original protection value,DT,"The date of the protection’s original value, i.e. the date on which the latest appraisal or valuation of the protection was carried out prior to its initial receipt as a credit protection.",,
ECB,DT_END_INTRST_ONLY,DT_END_INTRST_ONLY,End date of the interest-only period,DT,"The date on which the interest-only period ends. Interest-only is an instrument for which, for a contractually set period, only the interest on the principal balance is paid, with the principal balance remaining unchanged.",,
ECB,OTSTNDNG_NMNL_AMNT,OTSTNDNG_NMNL_AMNT,Outstanding nominal amount,MNTRY,"Principal amount outstanding at the end of the reporting reference date, including unpaid past due interest but excluding accrued interest. The outstanding nominal amount must be reported net of write-offs and write-downs as determined by the relevant accounting practices.",,
ECB,PRTCTN_VLTN_APPRCH,PRTCTN_VLTN_APPRCH,Protection valuation approach,PRTCTN_VLTN_APPRCH,Type of protection valuation; method used to determine the protection value.,,
ECB,RL_ESTT_CLLTRL_LCTN,RL_ESTT_CLLTRL_LCTN,Real estate collateral location,STRNG,Region or country where the collateral is located.,,
ECB,PRVSNS_OFF_BLNC_SHT,PRVSNS_OFF_BLNC_SHT,Provisions associated with off-balance sheet exposures,MNTRY,The amount of provisions for off-balance sheet amounts.,,
ECB,ACCMLTD_CHNGS_FV_CR,ACCMLTD_CHNGS_FV_CR,Accumulated changes in fair value due to credit risk,MNTRY,Accumulated changes in fair value due to credit risk in accordance with Part 2.46 of Annex V to Implementing Regulation (EU) No 680/2014.,ACCMLTD_CHNGS_FV,
ECB,THRD_PRTY_PRRTY_CLMS,THRD_PRTY_PRRTY_CLMS,Third party priority claims against the protection ,MNTRY,The maximum amount of any existing higher ranked liens with respect to third parties other than the observed agent against the protection.,,
ECB,DT_NXT_INTRST_RT_RST,DT_NXT_INTRST_RT_RST,Next interest rate reset date,DT,"The date that the next interest rate reset, as defined in Part 3 of Annex I to Regulation (EU) No 1071/2013 (ECB/2013/33), takes place. If the instrument is not subject to a future interest rate reset, its legal final maturity date will be reported.",,
ECB,CMLTV_RCVRS_SNC_DFLT,CMLTV_RCVRS_SNC_DFLT,Cumulative recoveries since default,MNTRY,The total amount recovered since the date of default.,,
ECB,INTRST_RT_RST_FRQNCY,INTRST_RT_RST_FRQNCY,Interest rate reset frequency,FRQNCY,"Frequency at which the interest rate is reset after the initial fixed-rate period, if any.",,
ECB,FV_CHNG_CR_BFR_PRCHS,FV_CHNG_CR_BFR_PRCHS,Fair value changes due to changes in credit risk before purchase,MNTRY,The difference between the outstanding nominal amount and the purchase price of the instrument at the purchase date. This amount should be reported for instruments purchased for an amount lower than the outstanding amount due to credit risk deterioration.,,
ECB,IMPRMNT_ASSSSMNT_MTHD,IMPRMNT_ASSSSMNT_MTHD,Impairment assessment method,IMPRMNT_ASSSSMNT_MTHD,"The method by which the impairment is assessed, if the instrument is subject to impairment in accordance with applied accounting standards. Collective and individual methods are distinguished.",,
ECB,PSTL_CD_IS,PSTL_CD_IS,Postal code - Iceland,STRNG,Póstnúmer,PSTL_CD,
ECB,PSTL_CD_CM,PSTL_CD_CM,Postal code - Cameroon,STRNG,,PSTL_CD,
ECB,PSTL_CD_GT,PSTL_CD_GT,Postal code - Guatemala,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_BY,PSTL_CD_BY,Postal code - Belarus,STRNG,Индекс,PSTL_CD,
ECB,PSTL_CD_TM,PSTL_CD_TM,Postal code - Turkmenistan,STRNG,Почтовый индекс,PSTL_CD,
ECB,PSTL_CD_PT,PSTL_CD_PT,Postal code - Portugal,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_MN,PSTL_CD_MN,Postal code - Mongolia,STRNG,Zipcode,PSTL_CD,
ECB,PSTL_CD_CI,PSTL_CD_CI,Postal code - Cote d'Ivoire,STRNG,,PSTL_CD,
ECB,PSTL_CD_UY,PSTL_CD_UY,Postal code - Uruguay,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_CA,PSTL_CD_CA,Postal code - Canada,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_LR,PSTL_CD_LR,Postal code - Liberia,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_HK,PSTL_CD_HK,Postal code - Hong Kong,STRNG,郵政編碼,PSTL_CD,
ECB,PSTL_CD_LV,PSTL_CD_LV,Postal code - Latvia,STRNG,Pasta indekss,PSTL_CD,
ECB,PSTL_CD_BQ,PSTL_CD_BQ,"Postal code - Bonaire, Saint Eustatius and Saba",STRNG,,PSTL_CD,
ECB,PSTL_CD_PH,PSTL_CD_PH,Postal code - Philippines (the),STRNG,Zipcode,PSTL_CD,
ECB,PSTL_CD_BA,PSTL_CD_BA,Postal code - Bosnia and Herzegovina,STRNG,Poštanski broj,PSTL_CD,
ECB,PSTL_CD_MR,PSTL_CD_MR,Postal code - Mauritania,STRNG,,PSTL_CD,
ECB,PSTL_CD_GL,PSTL_CD_GL,Postal code - Greenland,STRNG,Postnummer (DK),PSTL_CD,
ECB,PSTL_CD_CU,PSTL_CD_CU,Postal code - Cuba,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_UA,PSTL_CD_UA,Postal code - Ukraine,STRNG,Поштовий індекс,PSTL_CD,
ECB,PSTL_CD_IO,PSTL_CD_IO,Postal code - British Indian Ocean Territory (the),STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_MV,PSTL_CD_MV,Postal code - Maldives,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_GH,PSTL_CD_GH,Postal code - Ghana,STRNG,,PSTL_CD,
ECB,PSTL_CD_BE,PSTL_CD_BE,Postal code - Belgium,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_LB,PSTL_CD_LB,Postal code - Lebanon,STRNG,Code postal,PSTL_CD,
ECB,PSTL_CD_PL,PSTL_CD_PL,Postal code - Poland,STRNG,Kod pocztowy,PSTL_CD,
ECB,PSTL_CD_BM,PSTL_CD_BM,Postal code - Bermuda,STRNG,Post codes,PSTL_CD,
ECB,PSTL_CD_CY,PSTL_CD_CY,Postal code - Cyprus,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_GD,PSTL_CD_GD,Postal code - Grenada,STRNG,,PSTL_CD,
ECB,PSTL_CD_MZ,PSTL_CD_MZ,Postal code - Mozambique,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_UM,PSTL_CD_UM,Postal code - United States Minor Outlying Islands (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_BI,PSTL_CD_BI,Postal code - Burundi,STRNG,,PSTL_CD,
ECB,PSTL_CD_AU,PSTL_CD_AU,Postal code - Australia,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_NF,PSTL_CD_NF,Postal code - Norfolk Island,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_VU,PSTL_CD_VU,Postal code - Vanuatu,STRNG,,PSTL_CD,
ECB,PSTL_CD_SX,PSTL_CD_SX,Postal code - Sint Maarten (Dutch part),STRNG,,PSTL_CD,
ECB,PSTL_CD_AQ,PSTL_CD_AQ,Postal code - Antarctica,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_KG,PSTL_CD_KG,Postal code - Kyrgyzstan,STRNG,Почтовый индекс,PSTL_CD,
ECB,PSTL_CD_ST,PSTL_CD_ST,Postal code - Sao Tome and Principe,STRNG,,PSTL_CD,
ECB,PSTL_CD_VI,PSTL_CD_VI,Postal code - Virgin Islands (U.S.),STRNG,Zip Code (US),PSTL_CD,
ECB,PSTL_CD_SD,PSTL_CD_SD,Postal code - Sudan (the),STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_ET,PSTL_CD_ET,Postal code - Ethiopia,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_AM,PSTL_CD_AM,Postal code - Armenia,STRNG,Postal index,PSTL_CD,
ECB,PSTL_CD_KW,PSTL_CD_KW,Postal code - Kuwait,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_AI,PSTL_CD_AI,Postal code - Anguilla,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_NZ,PSTL_CD_NZ,Postal code - New Zealand,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_VE,PSTL_CD_VE,Postal code - Venezuela (Bolivarian Republic of),STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_NR,PSTL_CD_NR,Postal code - Nauru,STRNG,,PSTL_CD,
ECB,PSTL_CD_SH,PSTL_CD_SH,"Postal code - Saint Helena, Ascension and Tristan da Cunha",STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_SL,PSTL_CD_SL,Postal code - Sierra Leone,STRNG,,PSTL_CD,
ECB,PSTL_CD_AE,PSTL_CD_AE,Postal code - United Arab Emirates (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_JO,PSTL_CD_JO,Postal code - Jordan,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_VA,PSTL_CD_VA,Postal code - Holy See (the),STRNG,CAP (IT),PSTL_CD,
ECB,PSTL_CD_DE,PSTL_CD_DE,Postal code - Germany,STRNG,PLZ,PSTL_CD,
ECB,PSTL_CD_RU,PSTL_CD_RU,Postal code - Russian Federation (the),STRNG,Почтовый индекс,PSTL_CD,
ECB,PSTL_CD_SA,PSTL_CD_SA,Postal code - Saudi Arabia,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_KR,PSTL_CD_KR,Postal code - Korea (the Republic of),STRNG,우편번호,PSTL_CD,
ECB,PSTL_CD_AL,PSTL_CD_AL,Postal code - Albania,STRNG,Kodi postar,PSTL_CD,
ECB,PSTL_CD_SE,PSTL_CD_SE,Postal code - Sweden,STRNG,Postnummer,PSTL_CD,
ECB,PSTL_CD_AD,PSTL_CD_AD,Postal code - Andorra,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_KZ,PSTL_CD_KZ,Postal code - Kazakhstan,STRNG,Почтового индекса,PSTL_CD,
ECB,PSTL_CD_SM,PSTL_CD_SM,Postal code - San Marino,STRNG,CAP (IT),PSTL_CD,
ECB,PSTL_CD_SI,PSTL_CD_SI,Postal code - Slovenia,STRNG,Poštna številka,PSTL_CD,
ECB,PSTL_CD_DM,PSTL_CD_DM,Postal code - Dominica,STRNG,,PSTL_CD,
ECB,PSTL_CD_KN,PSTL_CD_KN,Postal code - Saint Kitts and Nevis,STRNG,,PSTL_CD,
ECB,PSTL_CD_SY,PSTL_CD_SY,Postal code - Syrian Arab Republic,STRNG,,PSTL_CD,
ECB,PSTL_CD_NC,PSTL_CD_NC,Postal code - New Caledonia,STRNG,Code postal (FR),PSTL_CD,
ECB,PSTL_CD_NG,PSTL_CD_NG,Postal code - Nigeria,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_AT,PSTL_CD_AT,Postal code - Austria,STRNG,PLZ,PSTL_CD,
ECB,PSTL_CD_EE,PSTL_CD_EE,Postal code - Estonia,STRNG,Postiindeks,PSTL_CD,
ECB,PSTL_CD_NO,PSTL_CD_NO,Postal code - Norway,STRNG,Postnummer,PSTL_CD,
ECB,PSTL_CD_TT,PSTL_CD_TT,Postal code - Trinidad and Tobago,STRNG,,PSTL_CD,
ECB,PSTL_CD_BD,PSTL_CD_BD,Postal code - Bangladesh,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_LC,PSTL_CD_LC,Postal code - Saint Lucia,STRNG,,PSTL_CD,
ECB,PSTL_CD_MW,PSTL_CD_MW,Postal code - Malawi,STRNG,,PSTL_CD,
ECB,PSTL_CD_IN,PSTL_CD_IN,Postal code - India,STRNG,PIN code,PSTL_CD,
ECB,PSTL_CD_GI,PSTL_CD_GI,Postal code - Gibraltar,STRNG,Postcode (UK),PSTL_CD,
ECB,PSTL_CD_E$,PSTL_CD_E$,Postal code - European International Organisations,STRNG,,PSTL_CD,
ECB,PSTL_CD_MS,PSTL_CD_MS,Postal code - Montserrat,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_GM,PSTL_CD_GM,Postal code - Gambia (the),STRNG,,PSTL_CD,
ECB,PSTL_CD_ZW,PSTL_CD_ZW,Postal code - Zimbabwe,STRNG,,PSTL_CD,
ECB,PSTL_CD_BH,PSTL_CD_BH,Postal code - Bahrain,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_PA,PSTL_CD_PA,Postal code - Panama,STRNG,,PSTL_CD,
ECB,PSTL_CD_GE,PSTL_CD_GE,Postal code - Georgia,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_GA,PSTL_CD_GA,Postal code - Gabon,STRNG,,PSTL_CD,
ECB,PSTL_CD_CX,PSTL_CD_CX,Postal code - Christmas Island,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_PE,PSTL_CD_PE,Postal code - Peru,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_LK,PSTL_CD_LK,Postal code - Sri Lanka,STRNG,Postcode,PSTL_CD,
ECB,PSTL_CD_HR,PSTL_CD_HR,Postal code - Croatia,STRNG,Poštanski broj,PSTL_CD,
ECB,PSTL_CD_QA,PSTL_CD_QA,Postal code - Qatar,STRNG,,PSTL_CD,
ECB,PSTL_CD_MO,PSTL_CD_MO,Postal code - Macao,STRNG,$郵政編碼,PSTL_CD,
ECB,PSTL_CD_CH,PSTL_CD_CH,Postal code - Switzerland,STRNG,PLZ / Code postal,PSTL_CD,
ECB,PSTL_CD_GQ,PSTL_CD_GQ,Postal code - Equatorial Guinea,STRNG,,PSTL_CD,
ECB,PSTL_CD_TL,PSTL_CD_TL,Postal code - Timor-Leste,STRNG,,PSTL_CD,
ECB,PSTL_CD_TH,PSTL_CD_TH,Postal code - Thailand,STRNG,รหัสไปรษณีย์,PSTL_CD,
ECB,PSTL_CD_MK,PSTL_CD_MK,Postal code - Macedonia (the former Yugoslav Republic of),STRNG,Поштенски код,PSTL_CD,
ECB,PSTL_CD_IR,PSTL_CD_IR,Postal code - Iran (Islamic Republic of),STRNG,پستی کد,PSTL_CD,
ECB,PSTL_CD_GU,PSTL_CD_GU,Postal code - Guam,STRNG,Zip code (US),PSTL_CD,
ECB,PSTL_CD_CL,PSTL_CD_CL,Postal code - Chile,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_CD,PSTL_CD_CD,Postal code - Congo (the Democratic Republic of the),STRNG,,PSTL_CD,
ECB,PSTL_CD_PY,PSTL_CD_PY,Postal code - Paraguay,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_HN,PSTL_CD_HN,Postal code - Honduras,STRNG,Código postal,PSTL_CD,
ECB,PSTL_CD_FI,PSTL_CD_FI,Postal code - Finland,STRNG,Postinumero,PSTL_CD,
ECB,PSTL_CD_LS,PSTL_CD_LS,Postal code - Lesotho,STRNG,Postal code,PSTL_CD,
ECB,PSTL_CD_BT,PSTL_CD_BT,Postal code - Bhutan,STRNG,Post code,PSTL_CD,
ECB,PSTL_CD_FM,PSTL_CD_FM,Postal code - Micronesia (Federated States of),STRNG,Zip code (US),PSTL_CD,
ECB,PSTL_CD_TD,PSTL_CD_TD,Postal code - Chad,STRNG,,PSTL_CD,
ECB,PSTL_CD_GY,PSTL_CD_GY,Postal code - Guyana,STRNG,,PSTL_CD,
ECB,PSTL_CD_MG,PSTL_CD_MG,Postal code - Madagascar,STRNG,Code postal,PSTL_CD,
